            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449308.000000000, A.D. 1993-Nov-16 12:00:00.0000, -8.589021448906183E+06,  3.164661645377015E+07, -3.184209397507765E+07,
2449308.250000000, A.D. 1993-Nov-16 18:00:00.0000, -8.587146183972955E+06,  3.163438741569290E+07, -3.183260790238810E+07,
2449308.500000000, A.D. 1993-Nov-17 00:00:00.0000, -8.585265040398955E+06,  3.162215356513840E+07, -3.182309782678240E+07,
2449308.750000000, A.D. 1993-Nov-17 06:00:00.0000, -8.583391266429305E+06,  3.160990952775125E+07, -3.181356413158695E+07,
2449309.000000000, A.D. 1993-Nov-17 12:00:00.0000, -8.581529856245279E+06,  3.159764180421101E+07, -3.180400736169720E+07,
2449309.250000000, A.D. 1993-Nov-17 18:00:00.0000, -8.579674577167630E+06,  3.158533785331036E+07, -3.179442785835030E+07,
2449309.500000000, A.D. 1993-Nov-18 00:00:00.0000, -8.577812765580535E+06,  3.157299388130101E+07, -3.178482555560436E+07,
2449309.750000000, A.D. 1993-Nov-18 06:00:00.0000, -8.575934105735302E+06,  3.156061635555882E+07, -3.177520005764411E+07,
2449310.000000000, A.D. 1993-Nov-18 12:00:00.0000, -8.574037513938427E+06,  3.154821633884876E+07, -3.176555094126768E+07,
2449310.250000000, A.D. 1993-Nov-18 18:00:00.0000, -8.572131066205144E+06,  3.153580039426474E+07, -3.175587807614371E+07,
2449310.500000000, A.D. 1993-Nov-19 00:00:00.0000, -8.570224541979313E+06,  3.152336505524185E+07, -3.174618171018302E+07,
2449310.750000000, A.D. 1993-Nov-19 06:00:00.0000, -8.568320570512056E+06,  3.151089958161453E+07, -3.173646224263456E+07,
2449311.000000000, A.D. 1993-Nov-19 12:00:00.0000, -8.566411553364635E+06,  3.149839451590108E+07, -3.172671987865486E+07,
2449311.250000000, A.D. 1993-Nov-19 18:00:00.0000, -8.564484296347380E+06,  3.148584930957158E+07, -3.171695443061482E+07,
2449311.500000000, A.D. 1993-Nov-20 00:00:00.0000, -8.562528788866043E+06,  3.147327380004605E+07, -3.170716539655423E+07,
2449311.750000000, A.D. 1993-Nov-20 06:00:00.0000, -8.560545312422037E+06,  3.146068244526047E+07, -3.169735226774675E+07,
2449312.000000000, A.D. 1993-Nov-20 12:00:00.0000, -8.558544627182722E+06,  3.144808476407878E+07, -3.168751486616880E+07,
2449312.250000000, A.D. 1993-Nov-20 18:00:00.0000, -8.556540409044385E+06,  3.143547902418696E+07, -3.167765345207546E+07,
2449312.500000000, A.D. 1993-Nov-21 00:00:00.0000, -8.554539623871326E+06,  3.142285431182904E+07, -3.166776850612821E+07,
2449312.750000000, A.D. 1993-Nov-21 06:00:00.0000, -8.552538326066494E+06,  3.141019908006618E+07, -3.165786036473073E+07,
2449313.000000000, A.D. 1993-Nov-21 12:00:00.0000, -8.550525364108682E+06,  3.139750946054866E+07, -3.164792898195458E+07,
2449313.250000000, A.D. 1993-Nov-21 18:00:00.0000, -8.548490857155085E+06,  3.138479185045873E+07, -3.163797396465288E+07,
2449313.500000000, A.D. 1993-Nov-22 00:00:00.0000, -8.546433702394962E+06,  3.137205816207776E+07, -3.162799485212661E+07,
2449313.750000000, A.D. 1993-Nov-22 06:00:00.0000, -8.544362680906057E+06,  3.135931678165212E+07, -3.161799145222037E+07,
2449314.000000000, A.D. 1993-Nov-22 12:00:00.0000, -8.542289779102325E+06,  3.134656602850712E+07, -3.160796397419769E+07,
2449314.250000000, A.D. 1993-Nov-22 18:00:00.0000, -8.540220943617463E+06,  3.133379562778541E+07, -3.159791284157327E+07,
2449314.500000000, A.D. 1993-Nov-23 00:00:00.0000, -8.538151755312443E+06,  3.132099478758497E+07, -3.158783834550822E+07,
2449314.750000000, A.D. 1993-Nov-23 06:00:00.0000, -8.536070922728539E+06,  3.130816041387293E+07, -3.157774040894474E+07,
2449315.000000000, A.D. 1993-Nov-23 12:00:00.0000, -8.533968705364943E+06,  3.129529976974562E+07, -3.156761861858920E+07,
2449315.250000000, A.D. 1993-Nov-23 18:00:00.0000, -8.531844632848382E+06,  3.128242577488975E+07, -3.155747250442539E+07,
2449315.500000000, A.D. 1993-Nov-24 00:00:00.0000, -8.529708920797944E+06,  3.126954766641347E+07, -3.154730188793387E+07,
2449315.750000000, A.D. 1993-Nov-24 06:00:00.0000, -8.527575823858142E+06,  3.125666380255178E+07, -3.153710703450456E+07,
2449316.000000000, A.D. 1993-Nov-24 12:00:00.0000, -8.525453784130573E+06,  3.124376247706863E+07, -3.152688847639486E+07,
2449316.250000000, A.D. 1993-Nov-24 18:00:00.0000, -8.523340090689540E+06,  3.123082993310912E+07, -3.151664664972605E+07,
2449316.500000000, A.D. 1993-Nov-25 00:00:00.0000, -8.521223475730419E+06,  3.121785921342065E+07, -3.150638162068718E+07,
2449316.750000000, A.D. 1993-Nov-25 06:00:00.0000, -8.519092229315758E+06,  3.120485391997618E+07, -3.149609307355341E+07,
2449317.000000000, A.D. 1993-Nov-25 12:00:00.0000, -8.516942312133670E+06,  3.119182458059979E+07, -3.148578055953921E+07,
2449317.250000000, A.D. 1993-Nov-25 18:00:00.0000, -8.514779752339840E+06,  3.117877992172203E+07, -3.147544384056353E+07,
2449317.500000000, A.D. 1993-Nov-26 00:00:00.0000, -8.512615029335141E+06,  3.116571950591513E+07, -3.146508306641430E+07,
2449317.750000000, A.D. 1993-Nov-26 06:00:00.0000, -8.510453785884142E+06,  3.115263391328227E+07, -3.145469863205462E+07,
2449318.000000000, A.D. 1993-Nov-26 12:00:00.0000, -8.508291496773005E+06,  3.113951216744832E+07, -3.144429083878490E+07,
2449318.250000000, A.D. 1993-Nov-26 18:00:00.0000, -8.506115915399194E+06,  3.112635034244865E+07, -3.143385962880684E+07,
2449318.500000000, A.D. 1993-Nov-27 00:00:00.0000, -8.503915139625192E+06,  3.111315527416005E+07, -3.142340457476743E+07,
2449318.750000000, A.D. 1993-Nov-27 06:00:00.0000, -8.501685923801541E+06,  3.109994088457061E+07, -3.141292513191741E+07,
2449319.000000000, A.D. 1993-Nov-27 12:00:00.0000, -8.499436380535603E+06,  3.108671909930616E+07, -3.140242099635401E+07,
2449319.250000000, A.D. 1993-Nov-27 18:00:00.0000, -8.497180440762997E+06,  3.107349175481528E+07, -3.139189230543621E+07,
2449319.500000000, A.D. 1993-Nov-28 00:00:00.0000, -8.494927992736816E+06,  3.106024996553461E+07, -3.138133951153754E+07,
2449319.750000000, A.D. 1993-Nov-28 06:00:00.0000, -8.492678477726579E+06,  3.104698128274033E+07, -3.137076303331934E+07,
2449320.000000000, A.D. 1993-Nov-28 12:00:00.0000, -8.490422274226308E+06,  3.103367877200954E+07, -3.136016295598428E+07,
2449320.250000000, A.D. 1993-Nov-28 18:00:00.0000, -8.488148232664347E+06,  3.102034573940513E+07, -3.134953897666448E+07,
2449320.500000000, A.D. 1993-Nov-29 00:00:00.0000, -8.485852140055776E+06,  3.100699314699820E+07, -3.133889062171338E+07,
2449320.750000000, A.D. 1993-Nov-29 06:00:00.0000, -8.483540217721462E+06,  3.099363126018745E+07, -3.132821759382130E+07,
2449321.000000000, A.D. 1993-Nov-29 12:00:00.0000, -8.481224521029592E+06,  3.098026154905057E+07, -3.131751999046388E+07,
2449321.250000000, A.D. 1993-Nov-29 18:00:00.0000, -8.478913634273648E+06,  3.096687553965653E+07, -3.130679820816690E+07,
2449321.500000000, A.D. 1993-Nov-30 00:00:00.0000, -8.476606262457490E+06,  3.095346144059194E+07, -3.129605261627610E+07,
2449321.750000000, A.D. 1993-Nov-30 06:00:00.0000, -8.474292413706779E+06,  3.094001303246774E+07, -3.128528326327717E+07,
2449322.000000000, A.D. 1993-Nov-30 12:00:00.0000, -8.471960823875666E+06,  3.092653444334019E+07, -3.127448981987010E+07,
2449322.250000000, A.D. 1993-Nov-30 18:00:00.0000, -8.469607585172057E+06,  3.091303765537143E+07, -3.126367179457550E+07,
2449322.500000000, A.D. 1993-Dec-01 00:00:00.0000, -8.467239967031956E+06,  3.089953396986638E+07, -3.125282888965323E+07,
2449322.750000000, A.D. 1993-Dec-01 06:00:00.0000, -8.464872006441236E+06,  3.088602532749987E+07, -3.124196123914408E+07,
2449323.000000000, A.D. 1993-Dec-01 12:00:00.0000, -8.462514790662289E+06,  3.087250240713607E+07, -3.123106932943015E+07,
2449323.250000000, A.D. 1993-Dec-01 18:00:00.0000, -8.460169104701638E+06,  3.085895095412564E+07, -3.122015366555996E+07,
2449323.500000000, A.D. 1993-Dec-02 00:00:00.0000, -8.457825603210926E+06,  3.084536108568518E+07, -3.120921444522494E+07,
2449323.750000000, A.D. 1993-Dec-02 06:00:00.0000, -8.455471700598717E+06,  3.083173305854332E+07, -3.119825145752415E+07,
2449324.000000000, A.D. 1993-Dec-02 12:00:00.0000, -8.453100340703011E+06,  3.081807590840123E+07, -3.118726426127555E+07,
2449324.250000000, A.D. 1993-Dec-02 18:00:00.0000, -8.450714651265860E+06,  3.080439973136973E+07, -3.117625252647849E+07,
2449324.500000000, A.D. 1993-Dec-03 00:00:00.0000, -8.448324593655586E+06,  3.079070708829071E+07, -3.116521628839405E+07,
2449324.750000000, A.D. 1993-Dec-03 06:00:00.0000, -8.445937989296913E+06,  3.077699058825528E+07, -3.115415590099162E+07,
2449325.000000000, A.D. 1993-Dec-03 12:00:00.0000, -8.443553317813754E+06,  3.076323858987524E+07, -3.114307173119852E+07,
2449325.250000000, A.D. 1993-Dec-03 18:00:00.0000, -8.441159774311066E+06,  3.074944418260851E+07, -3.113196384507521E+07,
2449325.500000000, A.D. 1993-Dec-04 00:00:00.0000, -8.438744078310490E+06,  3.073561087601244E+07, -3.112083190942989E+07,
2449325.750000000, A.D. 1993-Dec-04 06:00:00.0000, -8.436299400827050E+06,  3.072175122725219E+07, -3.110967537227433E+07,
2449326.000000000, A.D. 1993-Dec-04 12:00:00.0000, -8.433830337024212E+06,  3.070787888048780E+07, -3.109849381558490E+07,
2449326.250000000, A.D. 1993-Dec-04 18:00:00.0000, -8.431349789496303E+06,  3.069399932358557E+07, -3.108728723230834E+07,
2449326.500000000, A.D. 1993-Dec-05 00:00:00.0000, -8.428869633218408E+06,  3.068010658684197E+07, -3.107605600185363E+07,
2449326.750000000, A.D. 1993-Dec-05 06:00:00.0000, -8.426392554847240E+06,  3.066618844248832E+07, -3.106480058413314E+07,
2449327.000000000, A.D. 1993-Dec-05 12:00:00.0000, -8.423910968032718E+06,  3.065223560774917E+07, -3.105352117845617E+07,
2449327.250000000, A.D. 1993-Dec-05 18:00:00.0000, -8.421413080095649E+06,  3.063824830489825E+07, -3.104221758220085E+07,
2449327.500000000, A.D. 1993-Dec-06 00:00:00.0000, -8.418891722898126E+06,  3.062423600012907E+07, -3.103088933140533E+07,
2449327.750000000, A.D. 1993-Dec-06 06:00:00.0000, -8.416349943571568E+06,  3.061021033815266E+07, -3.101953603325689E+07,
2449328.000000000, A.D. 1993-Dec-06 12:00:00.0000, -8.413798820704699E+06,  3.059617613582842E+07, -3.100815765220704E+07,
2449328.250000000, A.D. 1993-Dec-06 18:00:00.0000, -8.411248844225407E+06,  3.058212768994036E+07, -3.099675451389011E+07,
2449328.500000000, A.D. 1993-Dec-07 00:00:00.0000, -8.408701887662411E+06,  3.056805341427734E+07, -3.098532702500419E+07,
2449328.750000000, A.D. 1993-Dec-07 06:00:00.0000, -8.406149960411549E+06,  3.055394476593829E+07, -3.097387534256016E+07,
2449329.000000000, A.D. 1993-Dec-07 12:00:00.0000, -8.403581121361613E+06,  3.053980280720180E+07, -3.096239923196892E+07,
2449329.250000000, A.D. 1993-Dec-07 18:00:00.0000, -8.400988408698797E+06,  3.052563805598185E+07, -3.095089820494417E+07,
2449329.500000000, A.D. 1993-Dec-08 00:00:00.0000, -8.398375740570068E+06,  3.051146334747203E+07, -3.093937185746535E+07,
2449329.750000000, A.D. 1993-Dec-08 06:00:00.0000, -8.395756039992929E+06,  3.049728434501677E+07, -3.092782017409407E+07,
2449330.000000000, A.D. 1993-Dec-08 12:00:00.0000, -8.393142402675390E+06,  3.048309506629057E+07, -3.091624355233780E+07,
2449330.250000000, A.D. 1993-Dec-08 18:00:00.0000, -8.390539254915357E+06,  3.046888201188467E+07, -3.090464252422665E+07,
2449330.500000000, A.D. 1993-Dec-09 00:00:00.0000, -8.387940030373216E+06,  3.045463326520632E+07, -3.089301740026903E+07,
2449330.750000000, A.D. 1993-Dec-09 06:00:00.0000, -8.385332350634336E+06,  3.044034589679429E+07, -3.088136808496564E+07,
2449331.000000000, A.D. 1993-Dec-09 12:00:00.0000, -8.382706841980100E+06,  3.042602695169278E+07, -3.086969417281240E+07,
2449331.250000000, A.D. 1993-Dec-09 18:00:00.0000, -8.380063666236520E+06,  3.041168728960262E+07, -3.085799526241146E+07,
2449331.500000000, A.D. 1993-Dec-10 00:00:00.0000, -8.377411674802661E+06,  3.039733244117910E+07, -3.084627126683361E+07,
2449331.750000000, A.D. 1993-Dec-10 06:00:00.0000, -8.374760466205478E+06,  3.038295777958333E+07, -3.083452246717239E+07,
2449332.000000000, A.D. 1993-Dec-10 12:00:00.0000, -8.372111850356221E+06,  3.036855202975837E+07, -3.082274926428252E+07,
2449332.250000000, A.D. 1993-Dec-10 18:00:00.0000, -8.369457478147268E+06,  3.035410596729824E+07, -3.081095183912566E+07,
2449332.500000000, A.D. 1993-Dec-11 00:00:00.0000, -8.366783916171432E+06,  3.033961969786255E+07, -3.079912997295826E+07,
2449332.750000000, A.D. 1993-Dec-11 06:00:00.0000, -8.364081572941542E+06,  3.032510365101776E+07, -3.078728314483102E+07,
2449333.000000000, A.D. 1993-Dec-11 12:00:00.0000, -8.361351538503408E+06,  3.031057227765636E+07, -3.077541085395405E+07,
2449333.250000000, A.D. 1993-Dec-11 18:00:00.0000, -8.358605081571937E+06,  3.029603436824559E+07, -3.076351295109762E+07,
2449333.500000000, A.D. 1993-Dec-12 00:00:00.0000, -8.355855564969301E+06,  3.028148733680725E+07, -3.075158971773149E+07,
2449333.750000000, A.D. 1993-Dec-12 06:00:00.0000, -8.353109116754174E+06,  3.026692002503679E+07, -3.073964162693384E+07,
2449334.000000000, A.D. 1993-Dec-12 12:00:00.0000, -8.350361094151735E+06,  3.025232136832262E+07, -3.072766898460820E+07,
2449334.250000000, A.D. 1993-Dec-12 18:00:00.0000, -8.347600245583057E+06,  3.023768835976830E+07, -3.071567171017925E+07,
2449334.500000000, A.D. 1993-Dec-13 00:00:00.0000, -8.344817291652560E+06,  3.022302811653747E+07, -3.070364939113095E+07,
2449334.750000000, A.D. 1993-Dec-13 06:00:00.0000, -8.342012165989399E+06,  3.020835259815156E+07, -3.069160157687034E+07,
2449335.000000000, A.D. 1993-Dec-13 12:00:00.0000, -8.339194384245753E+06,  3.019366939903609E+07, -3.067952810952813E+07,
2449335.250000000, A.D. 1993-Dec-13 18:00:00.0000, -8.336375789765000E+06,  3.017897580987188E+07, -3.066742922709560E+07,
2449335.500000000, A.D. 1993-Dec-14 00:00:00.0000, -8.333561515366793E+06,  3.016426108059733E+07, -3.065530535198503E+07,
2449335.750000000, A.D. 1993-Dec-14 06:00:00.0000, -8.330746354761004E+06,  3.014951472174275E+07, -3.064315674716730E+07,
2449336.000000000, A.D. 1993-Dec-14 12:00:00.0000, -8.327918741583228E+06,  3.013473441320759E+07, -3.063098329847563E+07,
2449336.250000000, A.D. 1993-Dec-14 18:00:00.0000, -8.325069369853854E+06,  3.011992818403448E+07, -3.061878456631870E+07,
2449336.500000000, A.D. 1993-Dec-15 00:00:00.0000, -8.322198706406236E+06,  3.010510914548863E+07, -3.060656008196247E+07,
2449336.750000000, A.D. 1993-Dec-15 06:00:00.0000, -8.319317744183064E+06,  3.009028592408293E+07, -3.059430969387233E+07,
2449337.000000000, A.D. 1993-Dec-15 12:00:00.0000, -8.316440737952471E+06,  3.007545596687972E+07, -3.058203369363074E+07,
2449337.250000000, A.D. 1993-Dec-15 18:00:00.0000, -8.313575520774364E+06,  3.006060712509195E+07, -3.056973261458877E+07,
2449337.500000000, A.D. 1993-Dec-16 00:00:00.0000, -8.310718800729513E+06,  3.004572588868377E+07, -3.055740687086494E+07,
2449337.750000000, A.D. 1993-Dec-16 06:00:00.0000, -8.307859250231981E+06,  3.003080593966377E+07, -3.054505650113156E+07,
2449338.000000000, A.D. 1993-Dec-16 12:00:00.0000, -8.304985762983680E+06,  3.001585141943491E+07, -3.053268117571916E+07,
2449338.250000000, A.D. 1993-Dec-16 18:00:00.0000, -8.302095366542220E+06,  3.000087275447426E+07, -3.052028046104445E+07,
2449338.500000000, A.D. 1993-Dec-17 00:00:00.0000, -8.299194913382769E+06,  2.998587767692814E+07, -3.050785416150984E+07,
2449338.750000000, A.D. 1993-Dec-17 06:00:00.0000, -8.296294803561687E+06,  2.997086438115960E+07, -3.049540246859610E+07,
2449339.000000000, A.D. 1993-Dec-17 12:00:00.0000, -8.293399780195475E+06,  2.995582254128946E+07, -3.048292579042052E+07,
2449339.250000000, A.D. 1993-Dec-17 18:00:00.0000, -8.290504269301772E+06,  2.994074107576368E+07, -3.047042441119613E+07,
2449339.500000000, A.D. 1993-Dec-18 00:00:00.0000, -8.287595360435367E+06,  2.992561652578632E+07, -3.045789824200211E+07,
2449339.750000000, A.D. 1993-Dec-18 06:00:00.0000, -8.284661131118417E+06,  2.991045632106044E+07, -3.044534682971245E+07,
2449340.000000000, A.D. 1993-Dec-18 12:00:00.0000, -8.281698832857251E+06,  2.989527454522713E+07, -3.043276962681266E+07,
2449340.250000000, A.D. 1993-Dec-18 18:00:00.0000, -8.278716999165297E+06,  2.988008254550850E+07, -3.042016635154614E+07,
2449340.500000000, A.D. 1993-Dec-19 00:00:00.0000, -8.275729234463930E+06,  2.986488124572125E+07, -3.040753716426238E+07,
2449340.750000000, A.D. 1993-Dec-19 06:00:00.0000, -8.272744416701317E+06,  2.984966130834444E+07, -3.039488251438032E+07,
2449341.000000000, A.D. 1993-Dec-19 12:00:00.0000, -8.269760920452952E+06,  2.983441061380109E+07, -3.038220278997178E+07,
2449341.250000000, A.D. 1993-Dec-19 18:00:00.0000, -8.266768554743767E+06,  2.981912309384231E+07, -3.036949803458043E+07,
2449341.500000000, A.D. 1993-Dec-20 00:00:00.0000, -8.263756309269071E+06,  2.980380298257854E+07, -3.035676791213275E+07,
2449341.750000000, A.D. 1993-Dec-20 06:00:00.0000, -8.260720705943227E+06,  2.978846166760044E+07, -3.034401194182517E+07,
2449342.000000000, A.D. 1993-Dec-20 12:00:00.0000, -8.257668653983474E+06,  2.977310898811309E+07, -3.033122984764459E+07,
2449342.250000000, A.D. 1993-Dec-20 18:00:00.0000, -8.254612138682365E+06,  2.975774553003587E+07, -3.031842175236627E+07,
2449342.500000000, A.D. 1993-Dec-21 00:00:00.0000, -8.251558877384067E+06,  2.974236230626784E+07, -3.030558805241985E+07,
2449342.750000000, A.D. 1993-Dec-21 06:00:00.0000, -8.248506541062593E+06,  2.972694780244056E+07, -3.029272908655145E+07,
2449343.000000000, A.D. 1993-Dec-21 12:00:00.0000, -8.245444509052634E+06,  2.971149668845551E+07, -3.027984485718143E+07,
2449343.250000000, A.D. 1993-Dec-21 18:00:00.0000, -8.242361595549941E+06,  2.969601415551352E+07, -3.026693499326635E+07,
2449343.500000000, A.D. 1993-Dec-22 00:00:00.0000, -8.239254614236355E+06,  2.968051285302646E+07, -3.025399898495625E+07,
2449343.750000000, A.D. 1993-Dec-22 06:00:00.0000, -8.236131657232046E+06,  2.966500395140367E+07, -3.024103654551654E+07,
2449344.000000000, A.D. 1993-Dec-22 12:00:00.0000, -8.233006948119164E+06,  2.964948875157177E+07, -3.022804782845127E+07,
2449344.250000000, A.D. 1993-Dec-22 18:00:00.0000, -8.229891053733468E+06,  2.963395757160389E+07, -3.021503331963074E+07,
2449344.500000000, A.D. 1993-Dec-23 00:00:00.0000, -8.226784095915318E+06,  2.961839648636398E+07, -3.020199349784604E+07,
2449344.750000000, A.D. 1993-Dec-23 06:00:00.0000, -8.223676496705294E+06,  2.960279645507922E+07, -3.018892852345431E+07,
2449345.000000000, A.D. 1993-Dec-23 12:00:00.0000, -8.220556116719484E+06,  2.958715864574418E+07, -3.017583815618274E+07,
2449345.250000000, A.D. 1993-Dec-23 18:00:00.0000, -8.217416966039300E+06,  2.957149251299059E+07, -3.016272195176268E+07,
2449345.500000000, A.D. 1993-Dec-24 00:00:00.0000, -8.214263266899943E+06,  2.955580766725995E+07, -3.014957960881432E+07,
2449345.750000000, A.D. 1993-Dec-24 06:00:00.0000, -8.211105339761138E+06,  2.954010556649587E+07, -3.013641120140216E+07,
2449346.000000000, A.D. 1993-Dec-24 12:00:00.0000, -8.207950453579664E+06,  2.952437793435130E+07, -3.012321710080685E+07,
2449346.250000000, A.D. 1993-Dec-24 18:00:00.0000, -8.204796194116116E+06,  2.950861298933429E+07, -3.010999766000874E+07,
2449346.500000000, A.D. 1993-Dec-25 00:00:00.0000, -8.201631122998714E+06,  2.949280433650182E+07, -3.009675291219541E+07,
2449346.750000000, A.D. 1993-Dec-25 06:00:00.0000, -8.198441937249780E+06,  2.947695626483141E+07, -3.008348249126757E+07,
2449347.000000000, A.D. 1993-Dec-25 12:00:00.0000, -8.195222408804536E+06,  2.946108183054353E+07, -3.007018583155310E+07,
2449347.250000000, A.D. 1993-Dec-25 18:00:00.0000, -8.191977894337177E+06,  2.944519443655503E+07, -3.005686252967383E+07,
2449347.500000000, A.D. 1993-Dec-26 00:00:00.0000, -8.188721460716367E+06,  2.942929877722205E+07, -3.004351260383321E+07,
2449347.750000000, A.D. 1993-Dec-26 06:00:00.0000, -8.185464372212172E+06,  2.941338831061097E+07, -3.003013643972476E+07,
2449348.000000000, A.D. 1993-Dec-26 12:00:00.0000, -8.182208446149468E+06,  2.939745096372083E+07, -3.001673447470512E+07,
2449348.250000000, A.D. 1993-Dec-26 18:00:00.0000, -8.178945587759376E+06,  2.938147823238391E+07, -3.000330686945355E+07,
2449348.500000000, A.D. 1993-Dec-27 00:00:00.0000, -8.175664170063019E+06,  2.936547132489857E+07, -2.998985338563287E+07,
2449348.750000000, A.D. 1993-Dec-27 06:00:00.0000, -8.172357883412242E+06,  2.934944033843731E+07, -2.997637354595210E+07,
2449349.000000000, A.D. 1993-Dec-27 12:00:00.0000, -8.169030821231842E+06,  2.933339671281112E+07, -2.996286697571949E+07,
2449349.250000000, A.D. 1993-Dec-27 18:00:00.0000, -8.165694516487241E+06,  2.931734437540764E+07, -2.994933367187093E+07,
2449349.500000000, A.D. 1993-Dec-28 00:00:00.0000, -8.162359026285768E+06,  2.930127684446042E+07, -2.993577397479475E+07,
2449349.750000000, A.D. 1993-Dec-28 06:00:00.0000, -8.159025407014966E+06,  2.928518246194144E+07, -2.992218827506892E+07,
2449350.000000000, A.D. 1993-Dec-28 12:00:00.0000, -8.155685087525606E+06,  2.926905329600614E+07, -2.990857669300526E+07,
2449350.250000000, A.D. 1993-Dec-28 18:00:00.0000, -8.152326176286101E+06,  2.925289133363486E+07, -2.989493895557652E+07,
2449350.500000000, A.D. 1993-Dec-29 00:00:00.0000, -8.148942462909102E+06,  2.923670778865125E+07, -2.988127455439913E+07,
2449350.750000000, A.D. 1993-Dec-29 06:00:00.0000, -8.145538921328783E+06,  2.922051543683967E+07, -2.986758309616344E+07,
2449351.000000000, A.D. 1993-Dec-29 12:00:00.0000, -8.142129054666042E+06,  2.920431919309302E+07, -2.985386459324222E+07,
2449351.250000000, A.D. 1993-Dec-29 18:00:00.0000, -8.138725753857017E+06,  2.918811236112701E+07, -2.984011945830780E+07,
2449351.500000000, A.D. 1993-Dec-30 00:00:00.0000, -8.135332880155563E+06,  2.917188134888831E+07, -2.982634821193714E+07,
2449351.750000000, A.D. 1993-Dec-30 06:00:00.0000, -8.131943568532825E+06,  2.915561474322451E+07, -2.981255113683724E+07,
2449352.000000000, A.D. 1993-Dec-30 12:00:00.0000, -8.128545751429439E+06,  2.913931033713197E+07, -2.979872811146248E+07,
2449352.250000000, A.D. 1993-Dec-30 18:00:00.0000, -8.125131043665648E+06,  2.912297557648615E+07, -2.978487872558426E+07,
2449352.500000000, A.D. 1993-Dec-31 00:00:00.0000, -8.121700836954355E+06,  2.910662087766790E+07, -2.977100260593108E+07,
2449352.750000000, A.D. 1993-Dec-31 06:00:00.0000, -8.118264655046105E+06,  2.909025052534443E+07, -2.975709971303804E+07,
2449353.000000000, A.D. 1993-Dec-31 12:00:00.0000, -8.114831791479707E+06,  2.907385860794480E+07, -2.974317036197856E+07,
2449353.250000000, A.D. 1993-Dec-31 18:00:00.0000, -8.111403185874462E+06,  2.905743320980775E+07, -2.972921495652251E+07,
2449353.500000000, A.D. 1994-Jan-01 00:00:00.0000, -8.107969684187889E+06,  2.904096519125931E+07, -2.971523365624681E+07,
2449353.750000000, A.D. 1994-Jan-01 06:00:00.0000, -8.104517553996921E+06,  2.902445515456043E+07, -2.970122621433386E+07,
2449354.000000000, A.D. 1994-Jan-01 12:00:00.0000, -8.101037548264265E+06,  2.900791393273150E+07, -2.968719209472384E+07,
2449354.250000000, A.D. 1994-Jan-01 18:00:00.0000, -8.097531437998652E+06,  2.899135573557687E+07, -2.967313080916695E+07,
2449354.500000000, A.D. 1994-Jan-02 00:00:00.0000, -8.094010751542807E+06,  2.897478843101251E+07, -2.965904223875253E+07,
2449354.750000000, A.D. 1994-Jan-02 06:00:00.0000, -8.090488281831980E+06,  2.895820850145248E+07, -2.964492668355736E+07,
2449355.000000000, A.D. 1994-Jan-02 12:00:00.0000, -8.086969111284852E+06,  2.894160451442559E+07, -2.963078460570941E+07,
2449355.250000000, A.D. 1994-Jan-02 18:00:00.0000, -8.083447730596781E+06,  2.892496584709745E+07, -2.961661627829608E+07,
2449355.500000000, A.D. 1994-Jan-03 00:00:00.0000, -8.079912605030179E+06,  2.890829031512701E+07, -2.960242158356728E+07,
2449355.750000000, A.D. 1994-Jan-03 06:00:00.0000, -8.076354900382996E+06,  2.889158571084195E+07, -2.958820008773197E+07,
2449356.000000000, A.D. 1994-Jan-03 12:00:00.0000, -8.072775385127425E+06,  2.887486395398725E+07, -2.957395134924564E+07,
2449356.250000000, A.D. 1994-Jan-03 18:00:00.0000, -8.069184025743008E+06,  2.885813179722234E+07, -2.955967524096200E+07,
2449356.500000000, A.D. 1994-Jan-04 00:00:00.0000, -8.065592217288613E+06,  2.884138557008957E+07, -2.954537202179005E+07,
2449356.750000000, A.D. 1994-Jan-04 06:00:00.0000, -8.062004062078595E+06,  2.882461416746140E+07, -2.953104210473330E+07,
2449357.000000000, A.D. 1994-Jan-04 12:00:00.0000, -8.058413375897288E+06,  2.880780750971908E+07, -2.951668571716455E+07,
2449357.250000000, A.D. 1994-Jan-04 18:00:00.0000, -8.054808150038004E+06,  2.879096416433199E+07, -2.950230270045903E+07,
2449357.500000000, A.D. 1994-Jan-05 00:00:00.0000, -8.051179360445142E+06,  2.877409303237733E+07, -2.948789258173726E+07,
2449357.750000000, A.D. 1994-Jan-05 06:00:00.0000, -8.047528251599312E+06,  2.875720748766231E+07, -2.947345488756717E+07,
2449358.000000000, A.D. 1994-Jan-05 12:00:00.0000, -8.043866347968340E+06,  2.874031564900941E+07, -2.945898948498425E+07,
2449358.250000000, A.D. 1994-Jan-05 18:00:00.0000, -8.040207668351889E+06,  2.872341427226007E+07, -2.944449667935184E+07,
2449358.500000000, A.D. 1994-Jan-06 00:00:00.0000, -8.036559285862088E+06,  2.870649104859612E+07, -2.942997699189138E+07,
2449358.750000000, A.D. 1994-Jan-06 06:00:00.0000, -8.032917259486675E+06,  2.868953297849752E+07, -2.941543080333047E+07,
2449359.000000000, A.D. 1994-Jan-06 12:00:00.0000, -8.029270155104518E+06,  2.867253463925444E+07, -2.940085811400065E+07,
