            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449320.500000000, A.D. 1993-Nov-29 00:00:00.0000, -8.473944075557232E+06,  3.097200439026751E+07, -3.131029864285981E+07,
2449320.750000000, A.D. 1993-Nov-29 06:00:00.0000, -8.471614042688489E+06,  3.095860865357839E+07, -3.129959195823443E+07,
2449321.000000000, A.D. 1993-Nov-29 12:00:00.0000, -8.469280228759050E+06,  3.094520505595567E+07, -3.128886065658472E+07,
2449321.250000000, A.D. 1993-Nov-29 18:00:00.0000, -8.466951218047738E+06,  3.093178512338147E+07, -3.127810513433939E+07,
2449321.500000000, A.D. 1993-Nov-30 00:00:00.0000, -8.464625715544820E+06,  3.091833706435497E+07, -3.126732576074684E+07,
2449321.750000000, A.D. 1993-Nov-30 06:00:00.0000, -8.462293729361773E+06,  3.090485465939957E+07, -3.125652258419518E+07,
2449322.000000000, A.D. 1993-Nov-30 12:00:00.0000, -8.459943995338321E+06,  3.089134203648358E+07, -3.124569527528632E+07,
2449322.250000000, A.D. 1993-Nov-30 18:00:00.0000, -8.457572605668426E+06,  3.087781117768106E+07, -3.123484334244245E+07,
2449322.500000000, A.D. 1993-Dec-01 00:00:00.0000, -8.455186829773307E+06,  3.086427338420801E+07, -3.122396648782457E+07,
2449322.750000000, A.D. 1993-Dec-01 06:00:00.0000, -8.452800704624653E+06,  3.085073059665075E+07, -3.121306484537455E+07,
2449323.000000000, A.D. 1993-Dec-01 12:00:00.0000, -8.450425317470312E+06,  3.083717349378411E+07, -3.120213890137497E+07,
2449323.250000000, A.D. 1993-Dec-01 18:00:00.0000, -8.448061453302383E+06,  3.082358782086937E+07, -3.119118916077456E+07,
2449323.500000000, A.D. 1993-Dec-02 00:00:00.0000, -8.445699766757727E+06,  3.080996369503314E+07, -3.118021582116453E+07,
2449323.750000000, A.D. 1993-Dec-02 06:00:00.0000, -8.443327672230124E+06,  3.079630137291401E+07, -3.116921867154340E+07,
2449324.000000000, A.D. 1993-Dec-02 12:00:00.0000, -8.440938113543272E+06,  3.078260989012276E+07, -3.115819727062831E+07,
2449324.250000000, A.D. 1993-Dec-02 18:00:00.0000, -8.438534218423843E+06,  3.076889934267943E+07, -3.114715128831739E+07,
2449324.500000000, A.D. 1993-Dec-03 00:00:00.0000, -8.436125948225617E+06,  3.075517229133454E+07, -3.113608075976987E+07,
2449324.750000000, A.D. 1993-Dec-03 06:00:00.0000, -8.433721124358416E+06,  3.074142134508809E+07, -3.112498603885332E+07,
2449325.000000000, A.D. 1993-Dec-03 12:00:00.0000, -8.431318226430535E+06,  3.072763486245992E+07, -3.111386749239267E+07,
2449325.250000000, A.D. 1993-Dec-03 18:00:00.0000, -8.428906449532628E+06,  3.071380593281583E+07, -3.110272518634558E+07,
2449325.500000000, A.D. 1993-Dec-04 00:00:00.0000, -8.426472513170838E+06,  3.069993806562082E+07, -3.109155878741720E+07,
2449325.750000000, A.D. 1993-Dec-04 06:00:00.0000, -8.424009588344693E+06,  3.068604381794724E+07, -3.108036774351572E+07,
2449326.000000000, A.D. 1993-Dec-04 12:00:00.0000, -8.421522270202875E+06,  3.067213683386201E+07, -3.106915163651372E+07,
2449326.250000000, A.D. 1993-Dec-04 18:00:00.0000, -8.419023461323738E+06,  3.065822260113799E+07, -3.105791045925368E+07,
2449326.500000000, A.D. 1993-Dec-05 00:00:00.0000, -8.416525036667347E+06,  3.064429514997794E+07, -3.104664459103993E+07,
2449326.750000000, A.D. 1993-Dec-05 06:00:00.0000, -8.414029682875037E+06,  3.063034225251899E+07, -3.103535449167980E+07,
2449327.000000000, A.D. 1993-Dec-05 12:00:00.0000, -8.411529813580632E+06,  3.061635462589122E+07, -3.102404036037724E+07,
2449327.250000000, A.D. 1993-Dec-05 18:00:00.0000, -8.409013636089563E+06,  3.060233249227365E+07, -3.101270199440455E+07,
2449327.500000000, A.D. 1993-Dec-06 00:00:00.0000, -8.406473982248187E+06,  3.058828531776453E+07, -3.100133892969374E+07,
2449327.750000000, A.D. 1993-Dec-06 06:00:00.0000, -8.403913899171948E+06,  3.057422474697942E+07, -3.098995077332558E+07,
2449328.000000000, A.D. 1993-Dec-06 12:00:00.0000, -8.401344465433955E+06,  3.056015559668191E+07, -3.097853748964457E+07,
2449328.250000000, A.D. 1993-Dec-06 18:00:00.0000, -8.398776170945764E+06,  3.054607216355961E+07, -3.096709940417759E+07,
2449328.500000000, A.D. 1993-Dec-07 00:00:00.0000, -8.396210889220595E+06,  3.053196286130524E+07, -3.095563692351515E+07,
2449328.750000000, A.D. 1993-Dec-07 06:00:00.0000, -8.393640629637837E+06,  3.051781914692052E+07, -3.094415020455994E+07,
2449329.000000000, A.D. 1993-Dec-07 12:00:00.0000, -8.391053451070189E+06,  3.050364208258685E+07, -3.093263901261426E+07,
2449329.250000000, A.D. 1993-Dec-07 18:00:00.0000, -8.388442391687274E+06,  3.048944218612061E+07, -3.092110285928293E+07,
2449329.500000000, A.D. 1993-Dec-08 00:00:00.0000, -8.385811369620204E+06,  3.047523229261741E+07, -3.090954134043599E+07,
2449329.750000000, A.D. 1993-Dec-08 06:00:00.0000, -8.383173307869911E+06,  3.046101806532334E+07, -3.089795444052538E+07,
2449330.000000000, A.D. 1993-Dec-08 12:00:00.0000, -8.380541302127838E+06,  3.044679352181433E+07, -3.088634255694830E+07,
2449330.250000000, A.D. 1993-Dec-08 18:00:00.0000, -8.377919778675199E+06,  3.043254516258238E+07, -3.087470622162437E+07,
2449330.500000000, A.D. 1993-Dec-09 00:00:00.0000, -8.375302171156168E+06,  3.041826107093550E+07, -3.086304574495099E+07,
2449330.750000000, A.D. 1993-Dec-09 06:00:00.0000, -8.372676101139188E+06,  3.040393831731251E+07, -3.085136103131753E+07,
2449331.000000000, A.D. 1993-Dec-09 12:00:00.0000, -8.370032194888711E+06,  3.038958394665755E+07, -3.083965167510797E+07,
2449331.250000000, A.D. 1993-Dec-09 18:00:00.0000, -8.367370614213943E+06,  3.037520881857102E+07, -3.082791727481238E+07,
2449331.500000000, A.D. 1993-Dec-10 00:00:00.0000, -8.364700210497260E+06,  3.036081846360700E+07, -3.081615774338882E+07,
2449331.750000000, A.D. 1993-Dec-10 06:00:00.0000, -8.362030582248211E+06,  3.034640825482559E+07, -3.080437336181774E+07,
2449332.000000000, A.D. 1993-Dec-10 12:00:00.0000, -8.359363539361238E+06,  3.033196691706821E+07, -3.079256453084042E+07,
2449332.250000000, A.D. 1993-Dec-10 18:00:00.0000, -8.356690732711315E+06,  3.031748522582666E+07, -3.078073143130463E+07,
2449332.500000000, A.D. 1993-Dec-11 00:00:00.0000, -8.353998728873968E+06,  3.030296328665835E+07, -3.076887384435244E+07,
2449332.750000000, A.D. 1993-Dec-11 06:00:00.0000, -8.351277936344981E+06,  3.028841152902687E+07, -3.075699124891975E+07,
2449333.000000000, A.D. 1993-Dec-11 12:00:00.0000, -8.348529445152521E+06,  3.027384440372156E+07, -3.074508314410153E+07,
2449333.250000000, A.D. 1993-Dec-11 18:00:00.0000, -8.345764523993850E+06,  3.025927070110611E+07, -3.073314938055237E+07,
2449333.500000000, A.D. 1993-Dec-12 00:00:00.0000, -8.342996535673738E+06,  3.024468783509839E+07, -3.072119023962597E+07,
2449333.750000000, A.D. 1993-Dec-12 06:00:00.0000, -8.340231608233213E+06,  3.023008464728951E+07, -3.070920619428400E+07,
2449334.000000000, A.D. 1993-Dec-12 12:00:00.0000, -8.337465098879457E+06,  3.021545007296320E+07, -3.069719755031300E+07,
2449334.250000000, A.D. 1993-Dec-12 18:00:00.0000, -8.334685756016254E+06,  3.020078110511794E+07, -3.068516422702038E+07,
2449334.500000000, A.D. 1993-Dec-13 00:00:00.0000, -8.331884300229192E+06,  3.018608486081177E+07, -3.067310581177209E+07,
2449334.750000000, A.D. 1993-Dec-13 06:00:00.0000, -8.329060665130258E+06,  3.017137329946025E+07, -3.066102185385703E+07,
2449335.000000000, A.D. 1993-Dec-13 12:00:00.0000, -8.326224366353035E+06,  3.015665401538264E+07, -3.064891219528717E+07,
2449335.250000000, A.D. 1993-Dec-13 18:00:00.0000, -8.323387247223020E+06,  3.014192429915314E+07, -3.063677707393446E+07,
2449335.500000000, A.D. 1993-Dec-14 00:00:00.0000, -8.320554440541506E+06,  3.012717340060290E+07, -3.062461691209168E+07,
2449335.750000000, A.D. 1993-Dec-14 06:00:00.0000, -8.317720739999890E+06,  3.011239083015482E+07, -3.061243197260959E+07,
2449336.000000000, A.D. 1993-Dec-14 12:00:00.0000, -8.314874579215169E+06,  3.009757426760050E+07, -3.060022214120084E+07,
2449336.250000000, A.D. 1993-Dec-14 18:00:00.0000, -8.312006652189851E+06,  3.008273174187412E+07, -3.058798697815314E+07,
2449336.500000000, A.D. 1993-Dec-15 00:00:00.0000, -8.309117425737977E+06,  3.006787636413231E+07, -3.057572601461089E+07,
2449336.750000000, A.D. 1993-Dec-15 06:00:00.0000, -8.306217892784119E+06,  3.005301676077890E+07, -3.056343909891770E+07,
2449337.000000000, A.D. 1993-Dec-15 12:00:00.0000, -8.303322308076978E+06,  3.003815037876638E+07, -3.055112652253348E+07,
2449337.250000000, A.D. 1993-Dec-15 18:00:00.0000, -8.300438504658222E+06,  3.002326506919802E+07, -3.053878881868649E+07,
2449337.500000000, A.D. 1993-Dec-16 00:00:00.0000, -8.297563190589190E+06,  3.000834732192749E+07, -3.052642640137190E+07,
2449337.750000000, A.D. 1993-Dec-16 06:00:00.0000, -8.294685038265109E+06,  2.999339081885266E+07, -3.051403930913825E+07,
2449338.000000000, A.D. 1993-Dec-16 12:00:00.0000, -8.291792941368699E+06,  2.997839970126512E+07, -3.050162721219162E+07,
2449338.250000000, A.D. 1993-Dec-16 18:00:00.0000, -8.288883927438140E+06,  2.996338439553037E+07, -3.048918967682411E+07,
2449338.500000000, A.D. 1993-Dec-17 00:00:00.0000, -8.285964848929644E+06,  2.994835263368285E+07, -3.047672650731288E+07,
2449338.750000000, A.D. 1993-Dec-17 06:00:00.0000, -8.283046105879784E+06,  2.993330260997288E+07, -3.046423789501286E+07,
2449339.000000000, A.D. 1993-Dec-17 12:00:00.0000, -8.280132441385865E+06,  2.991822399840843E+07, -3.045172424791514E+07,
2449339.250000000, A.D. 1993-Dec-17 18:00:00.0000, -8.277218281445503E+06,  2.990310571732220E+07, -3.043918585010616E+07,
2449339.500000000, A.D. 1993-Dec-18 00:00:00.0000, -8.274290715594172E+06,  2.988794430780429E+07, -3.042662261253776E+07,
2449339.750000000, A.D. 1993-Dec-18 06:00:00.0000, -8.271337821334124E+06,  2.987274719944365E+07, -3.041403408195630E+07,
2449340.000000000, A.D. 1993-Dec-18 12:00:00.0000, -8.268356850151777E+06,  2.985752847576672E+07, -3.040141971071906E+07,
2449340.250000000, A.D. 1993-Dec-18 18:00:00.0000, -8.265356335540295E+06,  2.984229948388059E+07, -3.038877921694086E+07,
2449340.500000000, A.D. 1993-Dec-19 00:00:00.0000, -8.262349881901503E+06,  2.982706114748622E+07, -3.037611276084191E+07,
2449340.750000000, A.D. 1993-Dec-19 06:00:00.0000, -8.259346367162824E+06,  2.981180412894675E+07, -3.036342079171143E+07,
2449341.000000000, A.D. 1993-Dec-19 12:00:00.0000, -8.256344165879965E+06,  2.979651630856894E+07, -3.035070369749118E+07,
2449341.250000000, A.D. 1993-Dec-19 18:00:00.0000, -8.253333087057233E+06,  2.978119161798675E+07, -3.033796152159396E+07,
2449341.500000000, A.D. 1993-Dec-20 00:00:00.0000, -8.250302120369434E+06,  2.976583429119343E+07, -3.032519392781519E+07,
2449341.750000000, A.D. 1993-Dec-20 06:00:00.0000, -8.247247787710428E+06,  2.975045571566189E+07, -3.031240043521949E+07,
2449342.000000000, A.D. 1993-Dec-20 12:00:00.0000, -8.244176998276830E+06,  2.973506573047892E+07, -3.029958076766154E+07,
2449342.250000000, A.D. 1993-Dec-20 18:00:00.0000, -8.241101737340331E+06,  2.971966492144518E+07, -3.028673504778382E+07,
2449342.500000000, A.D. 1993-Dec-21 00:00:00.0000, -8.238029722224474E+06,  2.970424430134066E+07, -3.027386367188268E+07,
2449342.750000000, A.D. 1993-Dec-21 06:00:00.0000, -8.234958623881936E+06,  2.968879235567710E+07, -3.026096697857050E+07,
2449343.000000000, A.D. 1993-Dec-21 12:00:00.0000, -8.231877821626544E+06,  2.967330375423609E+07, -3.024804497013324E+07,
2449343.250000000, A.D. 1993-Dec-21 18:00:00.0000, -8.228776129632950E+06,  2.965778368809773E+07, -3.023509727539263E+07,
2449343.500000000, A.D. 1993-Dec-22 00:00:00.0000, -8.225650361561537E+06,  2.964224480655304E+07, -3.022212338436333E+07,
2449343.750000000, A.D. 1993-Dec-22 06:00:00.0000, -8.222508609511137E+06,  2.962669827988972E+07, -3.020912301017479E+07,
2449344.000000000, A.D. 1993-Dec-22 12:00:00.0000, -8.219365097042561E+06,  2.961114540891267E+07, -3.019609630619461E+07,
2449344.250000000, A.D. 1993-Dec-22 18:00:00.0000, -8.216230390969992E+06,  2.959557651157227E+07, -3.018304375815610E+07,
2449344.500000000, A.D. 1993-Dec-23 00:00:00.0000, -8.213104613111973E+06,  2.957997766260966E+07, -3.016996584471282E+07,
2449344.750000000, A.D. 1993-Dec-23 06:00:00.0000, -8.209978185487032E+06,  2.956433982112870E+07, -3.015686272608377E+07,
2449345.000000000, A.D. 1993-Dec-23 12:00:00.0000, -8.206838968689799E+06,  2.954866415499993E+07, -3.014373416185746E+07,
2449345.250000000, A.D. 1993-Dec-23 18:00:00.0000, -8.203680972779632E+06,  2.953296011873085E+07, -3.013057970762621E+07,
2449345.500000000, A.D. 1993-Dec-24 00:00:00.0000, -8.200508419969559E+06,  2.951723732263790E+07, -3.011739906187023E+07,
2449345.750000000, A.D. 1993-Dec-24 06:00:00.0000, -8.197331630697012E+06,  2.950149722453944E+07, -3.010419229851391E+07,
2449346.000000000, A.D. 1993-Dec-24 12:00:00.0000, -8.194157873896599E+06,  2.948573154796267E+07, -3.009095978869702E+07,
2449346.250000000, A.D. 1993-Dec-24 18:00:00.0000, -8.190984735306263E+06,  2.946992851128922E+07, -3.007770188525845E+07,
2449346.500000000, A.D. 1993-Dec-25 00:00:00.0000, -8.187800776531577E+06,  2.945408171944905E+07, -3.006441862124370E+07,
2449346.750000000, A.D. 1993-Dec-25 06:00:00.0000, -8.184592694572806E+06,  2.943819546129254E+07, -3.005110963041105E+07,
2449347.000000000, A.D. 1993-Dec-25 12:00:00.0000, -8.181354261341929E+06,  2.942228279291231E+07, -3.003777434694525E+07,
2449347.250000000, A.D. 1993-Dec-25 18:00:00.0000, -8.178090833490372E+06,  2.940635711709689E+07, -3.002441236732432E+07,
2449347.500000000, A.D. 1993-Dec-26 00:00:00.0000, -8.174815477863908E+06,  2.939042312807330E+07, -3.001102370960750E+07,
2449347.750000000, A.D. 1993-Dec-26 06:00:00.0000, -8.171539458709121E+06,  2.937447428377875E+07, -2.999760875934339E+07,
2449348.000000000, A.D. 1993-Dec-26 12:00:00.0000, -8.168264593328238E+06,  2.935849851108242E+07, -2.998416795374332E+07,
2449348.250000000, A.D. 1993-Dec-26 18:00:00.0000, -8.164982786928773E+06,  2.934248730568606E+07, -2.997070145334034E+07,
2449348.500000000, A.D. 1993-Dec-27 00:00:00.0000, -8.161682412508130E+06,  2.932644187575715E+07, -2.995720901965076E+07,
2449348.750000000, A.D. 1993-Dec-27 06:00:00.0000, -8.158357160395265E+06,  2.931037231833683E+07, -2.994369017523637E+07,
2449349.000000000, A.D. 1993-Dec-27 12:00:00.0000, -8.155011123991013E+06,  2.929429007310402E+07, -2.993014454525765E+07,
2449349.250000000, A.D. 1993-Dec-27 18:00:00.0000, -8.151655836236596E+06,  2.927819906731376E+07, -2.991657212650198E+07,
2449349.500000000, A.D. 1993-Dec-28 00:00:00.0000, -8.148301354216099E+06,  2.926209281906687E+07, -2.990297325920877E+07,
2449349.750000000, A.D. 1993-Dec-28 06:00:00.0000, -8.144948734292626E+06,  2.924595967020148E+07, -2.988934833380633E+07,
2449350.000000000, A.D. 1993-Dec-28 12:00:00.0000, -8.141589405292749E+06,  2.922979168873894E+07, -2.987569747045618E+07,
2449350.250000000, A.D. 1993-Dec-28 18:00:00.0000, -8.138211475661159E+06,  2.921359086152516E+07, -2.986202039598042E+07,
2449350.500000000, A.D. 1993-Dec-29 00:00:00.0000, -8.134808734985590E+06,  2.919736840224849E+07, -2.984831660184388E+07,
2449350.750000000, A.D. 1993-Dec-29 06:00:00.0000, -8.131386157175899E+06,  2.918113708655749E+07, -2.983458569458491E+07,
2449351.000000000, A.D. 1993-Dec-29 12:00:00.0000, -8.127957245328426E+06,  2.916490182920896E+07, -2.982082768642354E+07,
2449351.250000000, A.D. 1993-Dec-29 18:00:00.0000, -8.124534890354753E+06,  2.914865593378171E+07, -2.980704298987887E+07,
2449351.500000000, A.D. 1993-Dec-30 00:00:00.0000, -8.121122953483462E+06,  2.913238580808496E+07, -2.979323212537384E+07,
2449351.750000000, A.D. 1993-Dec-30 06:00:00.0000, -8.117714569660783E+06,  2.911608003882849E+07, -2.977939537546089E+07,
2449352.000000000, A.D. 1993-Dec-30 12:00:00.0000, -8.114297671302676E+06,  2.909973641887008E+07, -2.976553261843922E+07,
2449352.250000000, A.D. 1993-Dec-30 18:00:00.0000, -8.110863873203874E+06,  2.908336239394627E+07, -2.975164344392435E+07,
2449352.500000000, A.D. 1993-Dec-31 00:00:00.0000, -8.107414567051649E+06,  2.906696838029823E+07, -2.973772747848832E+07,
2449352.750000000, A.D. 1993-Dec-31 06:00:00.0000, -8.103959276571631E+06,  2.905055866245300E+07, -2.972378468250912E+07,
2449353.000000000, A.D. 1993-Dec-31 12:00:00.0000, -8.100507295276642E+06,  2.903412732869882E+07, -2.970981537090233E+07,
2449353.250000000, A.D. 1993-Dec-31 18:00:00.0000, -8.097059562760234E+06,  2.901766246323323E+07, -2.969581994727938E+07,
2449353.500000000, A.D. 1994-Jan-01 00:00:00.0000, -8.093606924954414E+06,  2.900115492624017E+07, -2.968179857105818E+07,
2449353.750000000, A.D. 1994-Jan-01 06:00:00.0000, -8.090135649409771E+06,  2.898460531983842E+07, -2.966775099526136E+07,
2449354.000000000, A.D. 1994-Jan-01 12:00:00.0000, -8.086636489062786E+06,  2.896802447690500E+07, -2.965367668366870E+07,
2449354.250000000, A.D. 1994-Jan-01 18:00:00.0000, -8.083111214896441E+06,  2.895142660710087E+07, -2.963957514786924E+07,
2449354.500000000, A.D. 1994-Jan-02 00:00:00.0000, -8.079571355226874E+06,  2.893481957819751E+07, -2.962544626879063E+07,
2449354.750000000, A.D. 1994-Jan-02 06:00:00.0000, -8.076029702962637E+06,  2.891819987246439E+07, -2.961129034634729E+07,
2449355.000000000, A.D. 1994-Jan-02 12:00:00.0000, -8.072491340495944E+06,  2.890155605728484E+07, -2.959710784250412E+07,
2449355.250000000, A.D. 1994-Jan-02 18:00:00.0000, -8.068950758495569E+06,  2.888487750967851E+07, -2.958289903018465E+07,
2449355.500000000, A.D. 1994-Jan-03 00:00:00.0000, -8.065396422196507E+06,  2.886816204515758E+07, -2.956866379147427E+07,
2449355.750000000, A.D. 1994-Jan-03 06:00:00.0000, -8.061819497370005E+06,  2.885141745590249E+07, -2.955440169241693E+07,
2449356.000000000, A.D. 1994-Jan-03 12:00:00.0000, -8.058220752460957E+06,  2.883465566151061E+07, -2.954011229130227E+07,
2449356.250000000, A.D. 1994-Jan-03 18:00:00.0000, -8.054610153921843E+06,  2.881788341449282E+07, -2.952579546081743E+07,
2449356.500000000, A.D. 1994-Jan-04 00:00:00.0000, -8.050999096783757E+06,  2.880109704424235E+07, -2.951145145970424E+07,
2449356.750000000, A.D. 1994-Jan-04 06:00:00.0000, -8.047391683333755E+06,  2.878428544548202E+07, -2.949708070079818E+07,
2449357.000000000, A.D. 1994-Jan-04 12:00:00.0000, -8.043781729328275E+06,  2.876743853844299E+07, -2.948268341130346E+07,
2449357.250000000, A.D. 1994-Jan-04 18:00:00.0000, -8.040157226032615E+06,  2.875055489044337E+07, -2.946825943242595E+07,
2449357.500000000, A.D. 1994-Jan-05 00:00:00.0000, -8.036509149363518E+06,  2.873364340240919E+07, -2.945380829111620E+07,
2449357.750000000, A.D. 1994-Jan-05 06:00:00.0000, -8.032838743773222E+06,  2.871671744799520E+07, -2.943932951377115E+07,
2449358.000000000, A.D. 1994-Jan-05 12:00:00.0000, -8.029157533701181E+06,  2.869978514587124E+07, -2.942482296725498E+07,
2449358.250000000, A.D. 1994-Jan-05 18:00:00.0000, -8.025479537919044E+06,  2.868284325172523E+07, -2.941028895675871E+07,
2449358.500000000, A.D. 1994-Jan-06 00:00:00.0000, -8.021811829509735E+06,  2.866587945658501E+07, -2.939572800333087E+07,
2449358.750000000, A.D. 1994-Jan-06 06:00:00.0000, -8.018150467432976E+06,  2.864888076077572E+07, -2.938114048752533E+07,
2449359.000000000, A.D. 1994-Jan-06 12:00:00.0000, -8.014484017538190E+06,  2.863184174143218E+07, -2.936652640949918E+07,
2449359.250000000, A.D. 1994-Jan-06 18:00:00.0000, -8.010801997001052E+06,  2.861476731474696E+07, -2.935188541625505E+07,
2449359.500000000, A.D. 1994-Jan-07 00:00:00.0000, -8.007102516561508E+06,  2.859766797473193E+07, -2.933721708220186E+07,
2449359.750000000, A.D. 1994-Jan-07 06:00:00.0000, -8.003393216770053E+06,  2.858055062349601E+07, -2.932252124636097E+07,
2449360.000000000, A.D. 1994-Jan-07 12:00:00.0000, -7.999684370375514E+06,  2.856341233526032E+07, -2.930779813097985E+07,
2449360.250000000, A.D. 1994-Jan-07 18:00:00.0000, -7.995979874441981E+06,  2.854624215756476E+07, -2.929304814679086E+07,
2449360.500000000, A.D. 1994-Jan-08 00:00:00.0000, -7.992273212132812E+06,  2.852902914154538E+07, -2.927827155265401E+07,
2449360.750000000, A.D. 1994-Jan-08 06:00:00.0000, -7.988550948584557E+06,  2.851177049500267E+07, -2.926346822195234E+07,
2449361.000000000, A.D. 1994-Jan-08 12:00:00.0000, -7.984801298656940E+06,  2.849447440402199E+07, -2.924863767064294E+07,
2449361.250000000, A.D. 1994-Jan-08 18:00:00.0000, -7.981022174857616E+06,  2.847715519969307E+07, -2.923377934594359E+07,
2449361.500000000, A.D. 1994-Jan-09 00:00:00.0000, -7.977222601703763E+06,  2.845982371602419E+07, -2.921889298496889E+07,
2449361.750000000, A.D. 1994-Jan-09 06:00:00.0000, -7.973415908461809E+06,  2.844248010934610E+07, -2.920397876471515E+07,
2449362.000000000, A.D. 1994-Jan-09 12:00:00.0000, -7.969610079889894E+06,  2.842511478013163E+07, -2.918903712478884E+07,
2449362.250000000, A.D. 1994-Jan-09 18:00:00.0000, -7.965802609566808E+06,  2.840771608483646E+07, -2.917406841831281E+07,
2449362.500000000, A.D. 1994-Jan-10 00:00:00.0000, -7.961982926060319E+06,  2.839027893839335E+07, -2.915907264393162E+07,
2449362.750000000, A.D. 1994-Jan-10 06:00:00.0000, -7.958140389938354E+06,  2.837280858074559E+07, -2.914404943101938E+07,
2449363.000000000, A.D. 1994-Jan-10 12:00:00.0000, -7.954272471521378E+06,  2.835531682558797E+07, -2.912899829263571E+07,
2449363.250000000, A.D. 1994-Jan-10 18:00:00.0000, -7.950386910667539E+06,  2.833781305299598E+07, -2.911391897519603E+07,
2449363.500000000, A.D. 1994-Jan-11 00:00:00.0000, -7.946495712027311E+06,  2.832029700191196E+07, -2.909881162466349E+07,
2449363.750000000, A.D. 1994-Jan-11 06:00:00.0000, -7.942605886405468E+06,  2.830275924928974E+07, -2.908367663495177E+07,
2449364.000000000, A.D. 1994-Jan-11 12:00:00.0000, -7.938714272005081E+06,  2.828518859773288E+07, -2.906851431370800E+07,
2449364.250000000, A.D. 1994-Jan-11 18:00:00.0000, -7.934809833578229E+06,  2.826758060333610E+07, -2.905332461833365E+07,
2449364.500000000, A.D. 1994-Jan-12 00:00:00.0000, -7.930881680067182E+06,  2.824994149065374E+07, -2.903810713794315E+07,
2449364.750000000, A.D. 1994-Jan-12 06:00:00.0000, -7.926927564280391E+06,  2.823228446924260E+07, -2.902286134875010E+07,
2449365.000000000, A.D. 1994-Jan-12 12:00:00.0000, -7.922956513649464E+06,  2.821462044167150E+07, -2.900758697882515E+07,
2449365.250000000, A.D. 1994-Jan-12 18:00:00.0000, -7.918983005608201E+06,  2.819695000637450E+07, -2.899228420166262E+07,
2449365.500000000, A.D. 1994-Jan-13 00:00:00.0000, -7.915017197629094E+06,  2.817926311784370E+07, -2.897695350170286E+07,
2449365.750000000, A.D. 1994-Jan-13 06:00:00.0000, -7.911058723148704E+06,  2.816154614520705E+07, -2.896159533266076E+07,
2449366.000000000, A.D. 1994-Jan-13 12:00:00.0000, -7.907097945130348E+06,  2.814379082564958E+07, -2.894620981972444E+07,
2449366.250000000, A.D. 1994-Jan-13 18:00:00.0000, -7.903123373698473E+06,  2.812599913835768E+07, -2.893079669700150E+07,
2449366.500000000, A.D. 1994-Jan-14 00:00:00.0000, -7.899130272619367E+06,  2.810818078672701E+07, -2.891535552307686E+07,
2449366.750000000, A.D. 1994-Jan-14 06:00:00.0000, -7.895124071887851E+06,  2.809034467376087E+07, -2.889988603180676E+07,
2449367.000000000, A.D. 1994-Jan-14 12:00:00.0000, -7.891115483820915E+06,  2.807249099568779E+07, -2.888438833930581E+07,
2449367.250000000, A.D. 1994-Jan-14 18:00:00.0000, -7.887111307649970E+06,  2.805461048290585E+07, -2.886886283648969E+07,
2449367.500000000, A.D. 1994-Jan-15 00:00:00.0000, -7.883108352152705E+06,  2.803669107530417E+07, -2.885330986632106E+07,
2449367.750000000, A.D. 1994-Jan-15 06:00:00.0000, -7.879094660824418E+06,  2.801872670968617E+07, -2.883772943458579E+07,
2449368.000000000, A.D. 1994-Jan-15 12:00:00.0000, -7.875057010218143E+06,  2.800072225076675E+07, -2.882212114819629E+07,
2449368.250000000, A.D. 1994-Jan-15 18:00:00.0000, -7.870989864240766E+06,  2.798269097625057E+07, -2.880648443602037E+07,
2449368.500000000, A.D. 1994-Jan-16 00:00:00.0000, -7.866899315065742E+06,  2.796464573770291E+07, -2.879081891695452E+07,
2449368.750000000, A.D. 1994-Jan-16 06:00:00.0000, -7.862798489232779E+06,  2.794659019518066E+07, -2.877512463856851E+07,
2449369.000000000, A.D. 1994-Jan-16 12:00:00.0000, -7.858697945216894E+06,  2.792851707873518E+07, -2.875940199421570E+07,
2449369.250000000, A.D. 1994-Jan-16 18:00:00.0000, -7.854598585694075E+06,  2.791041430724316E+07, -2.874365140122987E+07,
2449369.500000000, A.D. 1994-Jan-17 00:00:00.0000, -7.850491746255040E+06,  2.789227398019359E+07, -2.872787298442111E+07,
2449369.750000000, A.D. 1994-Jan-17 06:00:00.0000, -7.846365912652016E+06,  2.787409810775311E+07, -2.871206647296683E+07,
2449370.000000000, A.D. 1994-Jan-17 12:00:00.0000, -7.842215563428164E+06,  2.785589719706848E+07, -2.869623138055281E+07,
2449370.250000000, A.D. 1994-Jan-17 18:00:00.0000, -7.838045689351916E+06,  2.783768222279855E+07, -2.868036735514126E+07,
2449370.500000000, A.D. 1994-Jan-18 00:00:00.0000, -7.833868029975772E+06,  2.781945604943140E+07, -2.866447442629981E+07,
2449370.750000000, A.D. 1994-Jan-18 06:00:00.0000, -7.829691998580217E+06,  2.780121133195932E+07, -2.864855294690579E+07,
2449371.000000000, A.D. 1994-Jan-18 12:00:00.0000, -7.825517661981940E+06,  2.778293626860898E+07, -2.863260328932010E+07,
2449371.250000000, A.D. 1994-Jan-18 18:00:00.0000, -7.821335705767989E+06,  2.776462345320355E+07, -2.861662553572484E+07,
2449371.500000000, A.D. 1994-Jan-19 00:00:00.0000, -7.817134123050213E+06,  2.774627572529123E+07, -2.860061937262286E+07,
